,Unnamed: 0,dag_id,end_date,execution_date,start_date,state,task_id,Execution time,Pipeline,Probe type
0,0,verified_kmeans_pipeline,2022-04-20 13:05:51.073503+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 13:04:57.237440+00:00,success,pipeline.train_model,0 days 00:00:53.836063,Kmeans,
1,1,verified_kmeans_pipeline,2022-04-20 12:51:42.051156+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:41.945145+00:00,success,pre-execution-checks.hdfs_paths_check,0 days 00:00:00.106011,Kmeans,Task probe
2,2,verified_kmeans_pipeline,2022-04-20 12:51:43.087989+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:42.959657+00:00,success,pre-execution-checks.task_args_check,0 days 00:00:00.128332,Kmeans,Pipeline probe
3,3,verified_kmeans_pipeline,2022-04-20 12:51:44.123816+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:44.010525+00:00,success,pre-execution-checks.lineage_check,0 days 00:00:00.113291,Kmeans,Task probe
4,4,verified_kmeans_pipeline,2022-04-20 12:51:48.837819+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:44.994570+00:00,success,pre-execution-checks.python_code_check_spark,0 days 00:00:03.843249,Kmeans,Task probe
5,5,verified_kmeans_pipeline,2022-04-20 13:04:35.574650+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 13:04:35.233486+00:00,success,pre-execution-checks.requirements_check,0 days 00:00:00.341164,Kmeans,Task probe
6,6,verified_kmeans_pipeline,2022-04-20 07:13:31.616140+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 07:13:29.024687+00:00,removed,pre-execution-checks.read_permission_check,0 days 00:00:02.591453,Kmeans,General purpose probe
7,7,verified_kmeans_pipeline,2022-04-20 12:51:53.865388+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:50.918759+00:00,success,pre-execution-checks.write_permission_check,0 days 00:00:02.946629,Kmeans,General purpose probe
8,8,verified_kmeans_pipeline,2022-04-20 12:51:55.060680+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:54.937828+00:00,success,pre-execution-checks.hadoop_config_check_encryption,0 days 00:00:00.122852,Kmeans,Service probe
9,9,verified_kmeans_pipeline,2022-04-20 12:51:56.126018+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:51:56.001569+00:00,success,pre-execution-checks.hadoop_config_check_security,0 days 00:00:00.124449,Kmeans,Service probe
10,10,verified_kmeans_pipeline,2022-04-20 13:04:39.802411+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 13:04:36.505777+00:00,success,pre-execution-checks.spark_config_check,0 days 00:00:03.296634,Kmeans,Service probe
11,11,verified_kmeans_pipeline,2022-04-20 12:52:00.476556+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:52:00.369615+00:00,success,pre-execution-checks.airflow_config_check,0 days 00:00:00.106941,Kmeans,Service probe
12,12,verified_kmeans_pipeline,2022-04-20 12:52:01.540469+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:52:01.394844+00:00,success,pre-execution-checks.kerberos_auth_check,0 days 00:00:00.145625,Kmeans,General purpose probe
13,13,verified_kmeans_pipeline,2022-04-20 12:52:02.602783+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:52:02.497321+00:00,success,pre-execution-checks.acl_config_check,0 days 00:00:00.105462,Kmeans,General purpose probe
14,14,verified_kmeans_pipeline,2022-04-20 12:55:06.881671+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 12:52:03.610334+00:00,success,pre-execution-checks.openvas_check,0 days 00:03:03.271337,Kmeans,Service probe
15,15,verified_kmeans_pipeline,2022-04-20 13:05:54.386671+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 13:05:53.495917+00:00,success,post-execution-checks.spark_logs_check,0 days 00:00:00.890754,Kmeans,Task probe
16,16,verified_kmeans_pipeline,2022-04-20 13:05:55.749893+00:00,2022-04-20 07:13:20.188604+00:00,2022-04-20 13:05:55.640161+00:00,success,assurance-report.report_generator,0 days 00:00:00.109732,Kmeans,
17,0,verified_classification_pipeline,2022-04-20 13:04:33.903027+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 13:02:45.808802+00:00,success,pipeline.train_model,0 days 00:01:48.094225,Classification,
18,1,verified_classification_pipeline,2022-04-20 12:55:08.443283+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:08.336666+00:00,success,pre-execution-checks.hdfs_paths_check,0 days 00:00:00.106617,Classification,Task probe
19,2,verified_classification_pipeline,2022-04-20 12:55:09.528839+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:09.410291+00:00,success,pre-execution-checks.task_args_check,0 days 00:00:00.118548,Classification,Pipeline probe
20,3,verified_classification_pipeline,2022-04-20 12:55:10.572964+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:10.468020+00:00,success,pre-execution-checks.lineage_check,0 days 00:00:00.104944,Classification,Task probe
21,4,verified_classification_pipeline,2022-04-20 12:55:13.801562+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:11.470888+00:00,success,pre-execution-checks.python_code_check_spark,0 days 00:00:02.330674,Classification,Task probe
22,5,verified_classification_pipeline,2022-04-20 13:02:44.673346+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 13:02:44.336870+00:00,success,pre-execution-checks.requirements_check,0 days 00:00:00.336476,Classification,Task probe
23,6,verified_classification_pipeline,2022-04-20 12:55:19.213529+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:15.997889+00:00,success,pre-execution-checks.read_permission_check,0 days 00:00:03.215640,Classification,General purpose probe
24,7,verified_classification_pipeline,2022-04-20 12:55:23.230968+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:20.103325+00:00,success,pre-execution-checks.write_permission_check,0 days 00:00:03.127643,Classification,General purpose probe
25,8,verified_classification_pipeline,2022-04-20 12:55:24.386946+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:24.245566+00:00,success,pre-execution-checks.hadoop_config_check_encryption,0 days 00:00:00.141380,Classification,Service probe
26,9,verified_classification_pipeline,2022-04-20 12:55:25.514277+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:25.388498+00:00,success,pre-execution-checks.hadoop_config_check_security,0 days 00:00:00.125779,Classification,Service probe
27,10,verified_classification_pipeline,2022-04-20 12:55:29.748990+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:26.428952+00:00,success,pre-execution-checks.spark_config_check,0 days 00:00:03.320038,Classification,Service probe
28,11,verified_classification_pipeline,2022-04-20 12:55:30.935663+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:30.814269+00:00,success,pre-execution-checks.airflow_config_check,0 days 00:00:00.121394,Classification,Service probe
29,12,verified_classification_pipeline,2022-04-20 12:55:32.048953+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:31.897552+00:00,success,pre-execution-checks.kerberos_auth_check,0 days 00:00:00.151401,Classification,General purpose probe
30,13,verified_classification_pipeline,2022-04-20 12:55:33.138490+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:33.028507+00:00,success,pre-execution-checks.acl_config_check,0 days 00:00:00.109983,Classification,General purpose probe
31,14,verified_classification_pipeline,2022-04-20 12:58:37.042723+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 12:55:34.182492+00:00,success,pre-execution-checks.openvas_check,0 days 00:03:02.860231,Classification,Service probe
32,15,verified_classification_pipeline,2022-04-20 13:04:55.966948+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 13:04:40.740798+00:00,success,post-execution-checks.spark_logs_check,0 days 00:00:15.226150,Classification,Task probe
33,16,verified_classification_pipeline,2022-04-20 13:05:52.080700+00:00,2022-04-19 16:15:15.274849+00:00,2022-04-20 13:05:51.971163+00:00,success,assurance-report.report_generator,0 days 00:00:00.109537,Classification,
